index,movieName,releaseDate,prodBudget,domesticGross,worldGross,releaseYear,estimateAdCost,estimatedProfit,releaseMonth,releaseSeason
305,Life of Pi,11/21/2012,120000000,124987022,620912003,2012,60000000.0,440912003.0,11,fall
306,Ghost Rider,02/16/2007,120000000,115802596,229545589,2007,60000000.0,49545589.0,2,winter
307,Rampage,04/9/2018,120000000,101028233,428028233,2018,60000000.0,248028233.0,4,spring
309,Elysium,08/9/2013,120000000,93050117,286192091,2013,60000000.0,106192091.0,8,summer
310,Oblivion,04/19/2013,120000000,89107235,287916633,2013,60000000.0,107916633.0,4,spring
311,Power Rangers,03/24/2017,120000000,85364450,142531552,2017,60000000.0,-37468448.0,3,spring
313,RoboCop,02/12/2014,120000000,58607007,242981799,2014,60000000.0,62981799.0,2,winter
315,The Fantastic Four,08/5/2015,120000000,56117548,167849187,2015,60000000.0,-12150813.0,8,summer
316,Speed Racer,05/9/2008,120000000,43945766,93394462,2008,60000000.0,-86605538.0,5,spring
317,The Island,07/22/2005,120000000,35818913,163018913,2005,60000000.0,-16981087.0,7,summer
318,How Do You Know?,12/17/2010,120000000,30212620,49628177,2010,60000000.0,-130371823.0,12,winter
319,Knight and Day,06/23/2010,117000000,76423035,258751370,2010,58500000.0,83251370.0,6,summer
320,Venom,10/2/2018,116000000,213511408,853628605,2018,58000000.0,679628605.0,10,fall
322,Star Wars Ep. III: Revenge of the Sith,05/19/2005,115000000,380270577,848998877,2005,57500000.0,676498877.0,5,spring
325,The Wolverine,07/26/2013,115000000,132556852,416456852,2013,57500000.0,243956852.0,7,summer
327,The Huntsman: Winterâs War,04/6/2016,115000000,48003015,165149302,2016,57500000.0,-7350698.0,4,spring
329,AstÃ©rix aux Jeux Olympiques,07/4/2008,113500000,999811,132999811,2008,56750000.0,-37250189.0,7,summer
330,Gulliver's Travels,12/24/2010,112000000,42779261,232017848,2010,56000000.0,64017848.0,12,winter
331,Ferdinand,12/8/2017,111000000,84410380,289838913,2017,55500000.0,123338913.0,12,winter
332,Deadpool 2,05/11/2018,110000000,324591735,786680557,2018,55000000.0,621680557.0,5,spring
333,Gravity,10/3/2013,110000000,274092705,693698673,2013,55000000.0,528698673.0,10,fall
334,Night at the Museum,12/22/2006,110000000,250863268,579446407,2006,55000000.0,414446407.0,12,winter
335,Mr. and Mrs. Smith,06/10/2005,110000000,186336279,486124090,2005,55000000.0,321124090.0,6,summer
336,San Andreas,05/27/2015,110000000,155190832,456258539,2015,55000000.0,291258539.0,5,spring
337,The Smurfs,07/29/2011,110000000,142614158,563749323,2011,55000000.0,398749323.0,7,summer
338,Live Free or Die Hard,06/27/2007,110000000,134529403,382288147,2007,55000000.0,217288147.0,6,summer
339,The Divergent Series: Insurgent,03/18/2015,110000000,130179072,295075882,2015,55000000.0,130075882.0,3,spring
343,300: Rise of an Empire,03/7/2014,110000000,106580051,330780051,2014,55000000.0,165780051.0,3,spring
345,Passengers,12/21/2016,110000000,100014699,302239672,2016,55000000.0,137239672.0,12,winter
346,The Green Hornet,01/14/2011,110000000,98780042,229155503,2011,55000000.0,64155503.0,1,winter
347,Miss Peregrineâs Home for Peculiar Children,09/21/2016,110000000,87242834,295986876,2016,55000000.0,130986876.0,9,fall
348,Real Steel,10/7/2011,110000000,85463309,263880341,2011,55000000.0,98880341.0,10,fall
349,Men in Black: International,06/12/2019,110000000,80001807,252994560,2019,55000000.0,87994560.0,6,summer
350,The A-Team,06/11/2010,110000000,77222099,177241171,2010,55000000.0,12241171.0,6,summer
351,The Smurfs 2,07/31/2013,110000000,71017784,348547523,2013,55000000.0,183547523.0,7,summer
352,The Divergent Series: Allegiant,03/9/2016,110000000,66184051,172022517,2016,55000000.0,7022517.0,3,spring
353,The Taking of Pelham 123,06/12/2009,110000000,65452312,152364370,2009,55000000.0,-12635630.0,6,summer
354,Ender's Game,10/25/2013,110000000,61737191,127983283,2013,55000000.0,-37016717.0,10,fall
357,Kingdom of Heaven,05/6/2005,110000000,47398413,218853353,2005,55000000.0,53853353.0,5,spring
358,Ghost in the Shell,03/23/2017,110000000,40563557,167910690,2017,55000000.0,2910690.0,3,spring
363,The Martian,09/30/2015,108000000,228433663,655271443,2015,54000000.0,493271443.0,9,fall
364,Allied,11/20/2016,106000000,40098064,119266661,2016,53000000.0,-39733339.0,11,fall
367,The Princess and the Frog,11/25/2009,105000000,104400899,270997378,2009,52500000.0,113497378.0,11,fall
368,"10,000 B.C.",03/7/2008,105000000,94784201,269065678,2008,52500000.0,111565678.0,3,spring
369,Ice Age: Collision Course,07/1/2016,105000000,64063008,402156682,2016,52500000.0,244656682.0,7,summer
371,Kingsman: The Golden Circle,09/19/2017,104000000,100234838,408803696,2017,52000000.0,252803696.0,9,fall
374,The Hangover 3,05/23/2013,103000000,112200072,362000072,2013,51500000.0,207500072.0,5,spring
375,A Wrinkle in Time,03/9/2018,103000000,100478608,133401882,2018,51500000.0,-21098118.0,3,spring
376,Public Enemies,07/1/2009,102500000,97104620,212282709,2009,51250000.0,58532709.0,7,summer
377,Casino Royale,11/17/2006,102000000,167365000,594420283,2006,51000000.0,441420283.0,11,fall
379,Bumblebee,12/13/2018,102000000,127195589,465195589,2018,51000000.0,312195589.0,12,winter
380,Cloud Atlas,10/26/2012,102000000,27108272,130673154,2012,51000000.0,-22326846.0,10,fall
386,Django Unchained,12/25/2012,100000000,162805434,449841566,2012,50000000.0,299841566.0,12,winter
387,1917,12/25/2019,100000000,159227644,359183972,2019,50000000.0,209183972.0,12,winter
388,Little Fockers,12/22/2010,100000000,148438600,310650574,2010,50000000.0,160650574.0,12,winter
390,American Gangster,11/2/2007,100000000,130164645,267985456,2007,50000000.0,117985456.0,11,fall
391,Cloudy with a Chance of Meatballs,09/18/2009,100000000,124870275,236827677,2009,50000000.0,86827677.0,9,fall
392,The Other Guys,08/6/2010,100000000,119219978,170936470,2010,50000000.0,20936470.0,8,summer
394,The Wolf of Wall Street,12/25/2013,100000000,116949183,389918903,2013,50000000.0,239918903.0,12,winter
395,Epic,05/24/2013,100000000,107518682,262794441,2013,50000000.0,112794441.0,5,spring
399,The Expendables 2,08/15/2012,100000000,85028192,311979256,2012,50000000.0,161979256.0,8,summer
400,Where the Wild Things Are,10/16/2009,100000000,77233467,99123656,2009,50000000.0,-50876344.0,10,fall
401,Eragon,12/15/2006,100000000,75030163,249488115,2006,50000000.0,99488115.0,12,winter
402,Hercules,07/23/2014,100000000,72688614,243388614,2014,50000000.0,93388614.0,7,summer
403,The Tourist,12/10/2010,100000000,67631157,278731369,2010,50000000.0,128731369.0,12,winter
405,Spies in Disguise,12/25/2019,100000000,66757013,166712080,2019,50000000.0,16712080.0,12,winter
407,Surf's Up,06/8/2007,100000000,58867694,145395745,2007,50000000.0,-4604255.0,6,summer
408,Blood Diamond,12/8/2006,100000000,57377916,171377916,2006,50000000.0,21377916.0,12,winter
409,Midway,11/7/2019,100000000,56846802,124502217,2019,50000000.0,-25497783.0,11,fall
410,Legend of the Guardians: The Owls of Ga'Hoole,09/24/2010,100000000,55675313,139716717,2010,50000000.0,-10283283.0,9,fall
412,Land of the Lost,06/5/2009,100000000,49438370,69548641,2009,50000000.0,-80451359.0,6,summer
414,Wonder Park,03/15/2019,100000000,45216793,115115984,2019,50000000.0,-34884016.0,3,spring
416,The Expendables 3,08/14/2014,100000000,39322544,209461378,2014,50000000.0,59461378.0,8,summer
418,Green Zone,03/12/2010,100000000,35497337,97523020,2010,50000000.0,-52476980.0,3,spring
419,Geostorm,10/13/2017,100000000,33700160,220796009,2017,50000000.0,70796009.0,10,fall
420,Point Break,12/2/2015,100000000,28782481,126704591,2015,50000000.0,-23295409.0,12,winter
421,Cats,12/17/2019,100000000,27166770,75439524,2019,50000000.0,-74560476.0,12,winter
422,In the Heart of the Sea,11/26/2015,100000000,25020758,89693309,2015,50000000.0,-60306691.0,11,fall
423,Transcendence,04/18/2014,100000000,23022309,103039258,2014,50000000.0,-46960742.0,4,spring
424,Son of the Mask,02/18/2005,100000000,17018422,59918422,2005,50000000.0,-90081578.0,2,winter
425,Mortal Engines,12/5/2018,100000000,15951040,85287417,2018,50000000.0,-64712583.0,12,winter
427,Jin lÃ­ng shÃ­ san chai,01/20/2012,100000000,311434,98227017,2012,50000000.0,-51772983.0,1,winter
428,Artemis Fowl,05/29/2020,100000000,0,0,2020,50000000.0,-150000000.0,5,spring
429,The Peanuts Movie,11/5/2015,99000000,130178411,250091610,2015,49500000.0,101591610.0,11,fall
430,The LEGO Movie 2: The Second Part,02/6/2019,99000000,105806508,190131036,2019,49500000.0,41631036.0,2,winter
431,Robin Hood,11/21/2018,99000000,30824628,85210012,2018,49500000.0,-63289988.0,11,fall
433,Ford v. Ferrari,11/14/2019,97600000,117624357,224695915,2019,48800000.0,78295915.0,11,fall
435,Alien: Covenant,05/4/2017,97000000,74262031,238521247,2017,48500000.0,93021247.0,5,spring
436,Cinderella,03/6/2015,95000000,201151353,534551353,2015,47500000.0,392051353.0,3,spring
437,Ice Age: Continental Drift,06/27/2012,95000000,161321843,879765137,2012,47500000.0,737265137.0,6,summer
439,Sex and the City 2,05/27/2010,95000000,95347692,294680778,2010,47500000.0,152180778.0,5,spring
440,Percy Jackson & the Olympians: The Lightning Thief,02/12/2010,95000000,88768303,223050874,2010,47500000.0,80550874.0,2,winter
441,The Campaign,08/10/2012,95000000,86907746,104907746,2012,47500000.0,-37592254.0,8,summer
442,Unstoppable,11/12/2010,95000000,81562942,165720921,2010,47500000.0,23220921.0,11,fall
445,The Lovely Bones,12/11/2009,95000000,44114232,94894448,2009,47500000.0,-47605552.0,12,winter
446,Ben-Hur,06/30/2016,95000000,26410477,91669648,2016,47500000.0,-50830352.0,6,summer
447,Seventh Son,12/19/2014,95000000,17725785,108874967,2014,47500000.0,-33625033.0,12,winter
452,Kingsman: The Secret Service,01/29/2015,94000000,128261724,404561724,2015,47000000.0,263561724.0,1,winter
454,Rise of the Planet of the Apes,08/5/2011,93000000,176760185,470986200,2011,46500000.0,331486200.0,8,summer
455,The Spiderwick Chronicles,02/14/2008,92500000,71195053,162839667,2008,46250000.0,24089667.0,2,winter
457,A Good Day to Die Hard,02/6/2013,92000000,67349198,304249198,2013,46000000.0,166249198.0,2,winter
460,The Secret Life of Walter Mitty,12/19/2013,91000000,58236838,187861183,2013,45500000.0,51361183.0,12,winter
461,Jumanji: Welcome to the Jungle,12/20/2017,90000000,404508916,964496193,2017,45000000.0,829496193.0,12,winter
465,Sherlock Holmes,12/25/2009,90000000,209028679,498438212,2009,45000000.0,363438212.0,12,winter
466,Bad Boys For Life,01/15/2020,90000000,204417855,418336342,2020,45000000.0,283336342.0,1,winter
467,Ice Age: Dawn of the Dinosaurs,07/1/2009,90000000,196573705,859701857,2009,45000000.0,724701857.0,7,summer
468,Spider-Man: Into The Spider-Verse 3D,12/12/2018,90000000,190173195,375243139,2018,45000000.0,240243139.0,12,winter
470,Sonic The Hedgehog,02/13/2020,90000000,146066470,306352464,2020,45000000.0,171352464.0,2,winter
471,Rio,04/8/2011,90000000,143619809,487519809,2011,45000000.0,352519809.0,4,spring
472,Once Upon a Timeâ¦in Hollywood,07/26/2019,90000000,142502728,372001306,2019,45000000.0,237001306.0,7,summer
473,The Departed,10/6/2006,90000000,132384315,289660619,2006,45000000.0,154660619.0,10,fall
476,Tropic Thunder,08/13/2008,90000000,110515313,191145256,2008,45000000.0,56145256.0,8,summer
477,The Girl with the Dragon Tattoo,12/20/2011,90000000,102515793,239373970,2011,45000000.0,104373970.0,12,winter
479,You Don't Mess With the Zohan,06/6/2008,90000000,100018837,202910991,2008,45000000.0,67910991.0,6,summer
481,The Magnificent Seven,09/12/2016,90000000,93432655,162525156,2016,45000000.0,27525156.0,9,fall
482,Alvin and the Chipmunks: The Road Chip,12/18/2015,90000000,85886987,249517956,2015,45000000.0,114517956.0,12,winter
484,Valkyrie,12/25/2008,90000000,83107829,203932174,2008,45000000.0,68932174.0,12,winter
485,Pixels,07/16/2015,90000000,78765986,244041804,2015,45000000.0,109041804.0,7,summer
489,The Interpreter,04/22/2005,90000000,72708161,162753837,2005,45000000.0,27753837.0,4,spring
490,Percy Jackson: Sea of Monsters,08/7/2013,90000000,68559554,200859554,2013,45000000.0,65859554.0,8,summer
492,Now You See Me 2,05/27/2016,90000000,65075540,328325007,2016,45000000.0,193325007.0,5,spring
496,Tomb Raider,03/6/2018,90000000,58250803,273477501,2018,45000000.0,138477501.0,3,spring
502,Conan the Barbarian,08/19/2011,90000000,21295021,63356133,2011,45000000.0,-71643867.0,8,summer
503,The Three Musketeers,10/21/2011,90000000,20377913,139877913,2011,45000000.0,4877913.0,10,fall
504,The Promise,04/21/2017,90000000,8224288,10551417,2017,45000000.0,-124448583.0,4,spring
505,The Nutcracker in 3D,11/24/2010,90000000,195459,20466016,2010,45000000.0,-114533984.0,11,fall
506,Bright,12/13/2017,90000000,0,0,2017,45000000.0,-135000000.0,12,winter
509,Cinderella Man,06/3/2005,88000000,61649911,105021488,2005,44000000.0,-26978512.0,6,summer
510,The Predator,09/11/2018,88000000,51024708,159487563,2018,44000000.0,27487563.0,9,fall
511,Fantastic Four,07/8/2005,87500000,154696080,333132750,2005,43750000.0,201882750.0,7,summer
515,Happy Feet,11/17/2006,85000000,198000317,385000317,2006,42500000.0,257500317.0,11,fall
519,Fast & Furious,04/3/2009,85000000,155064265,363064265,2009,42500000.0,235564265.0,4,spring
520,Horton Hears a Who,03/14/2008,85000000,154529439,299477886,2008,42500000.0,171977886.0,3,spring
521,Divergent,03/21/2014,85000000,150947895,276014965,2014,42500000.0,148514965.0,3,spring
522,Hotel Transylvania,09/27/2012,85000000,148313048,378505812,2012,42500000.0,251005812.0,9,fall
523,Shazam!,04/3/2019,85000000,140371656,363664533,2019,42500000.0,236164533.0,4,spring
524,Enchanted,11/21/2007,85000000,127706877,340384141,2007,42500000.0,212884141.0,11,fall
525,Safe House,02/8/2012,85000000,126181630,208542162,2012,42500000.0,81042162.0,2,winter
526,I Now Pronounce You Chuck and Larry,07/20/2007,85000000,119725280,185708462,2007,42500000.0,58208462.0,7,summer
527,Ocean's Thirteen,06/8/2007,85000000,117144465,311744465,2007,42500000.0,184244465.0,6,summer
528,Itâs Complicated,12/25/2009,85000000,112735375,224614744,2009,42500000.0,97114744.0,12,winter
530,Open Season,09/29/2006,85000000,85105259,191932158,2006,42500000.0,64432158.0,9,fall
531,Tower Heist,11/4/2011,85000000,78046570,150422946,2011,42500000.0,22922946.0,11,fall
533,Mirror Mirror,03/15/2012,85000000,64935167,173613482,2012,42500000.0,46113482.0,3,spring
534,The Holiday,12/8/2006,85000000,63280000,205190324,2006,42500000.0,77690324.0,12,winter
535,The Fast and the Furious: Tokyo Drift,06/16/2006,85000000,62615510,157794205,2006,42500000.0,30294205.0,6,summer
536,Memoirs of a Geisha,12/9/2005,85000000,57010853,161510853,2005,42500000.0,34010853.0,12,winter
540,Arthur Christmas,11/11/2011,85000000,46462469,149717124,2011,42500000.0,22217124.0,11,fall
541,xXx: Return of Xander Cage,01/19/2017,85000000,44898413,345033359,2017,42500000.0,217533359.0,1,winter
543,Cats & Dogs: The Revenge of Kitty Galore,07/30/2010,85000000,43585753,113026383,2010,42500000.0,-14473617.0,7,summer
547,Zodiac,03/2/2007,85000000,33080084,83080084,2007,42500000.0,-44419916.0,3,spring
548,Scott Pilgrim vs. The World,08/13/2010,85000000,31611316,48056764,2010,42500000.0,-79443236.0,8,summer
551,The Greatest Showman,12/11/2017,84000000,174340174,440973522,2017,42000000.0,314973522.0,12,winter
554,RED 2,07/19/2013,84000000,53262560,141507355,2013,42000000.0,15507355.0,7,summer
555,Click,06/23/2006,82500000,137355633,237685089,2006,41250000.0,113935089.0,6,summer
556,Charlotte's Web,12/15/2006,82500000,82985708,143985708,2006,41250000.0,20235708.0,12,winter
557,Jumper,02/14/2008,82500000,80172128,222640812,2008,41250000.0,98890812.0,2,winter
558,Hellboy II: The Golden Army,07/11/2008,82500000,75986503,160388063,2008,41250000.0,36638063.0,7,summer
559,The Longest Yard,05/27/2005,82000000,158119460,191558505,2005,41000000.0,68558505.0,5,spring
560,The Expendables,08/13/2010,82000000,103068524,268268174,2010,41000000.0,145268174.0,8,summer
561,Birds of Prey (And the Fantabulous Emancipation…,02/5/2020,82000000,84158461,198173682,2020,41000000.0,75173682.0,2,winter
564,The Hunger Games,03/8/2012,80000000,408010692,677923379,2012,40000000.0,557923379.0,3,spring
565,The Hangover Part II,05/26/2011,80000000,254464305,586464305,2011,40000000.0,466464305.0,5,spring
567,The Lego Batman Movie,02/2/2017,80000000,175750384,310660018,2017,40000000.0,190660018.0,2,winter
568,Hotel Transylvania 2,09/23/2015,80000000,169700110,469500298,2015,40000000.0,349500298.0,9,fall
570,The Secret Life of Pets 2,05/24/2019,80000000,158874395,434439515,2019,40000000.0,314439515.0,5,spring
572,Over the Hedge,05/19/2006,80000000,155019340,343397247,2006,40000000.0,223397247.0,5,spring
575,Grown Ups 2,07/12/2013,80000000,133668525,247023808,2013,40000000.0,127023808.0,7,summer
576,Alvin and the Chipmunks: Chipwrecked,12/14/2011,80000000,133107389,349088523,2011,40000000.0,229088523.0,12,winter
577,Get Smart,06/20/2008,80000000,130319208,226739416,2008,40000000.0,106739416.0,6,summer
578,Robots,03/11/2005,80000000,128200012,260700012,2005,40000000.0,140700012.0,3,spring
579,Shutter Island,02/19/2010,80000000,128012934,299461782,2010,40000000.0,179461782.0,2,winter
581,Four Christmases,11/26/2008,80000000,120146040,168311558,2008,40000000.0,48311558.0,11,fall
583,Bedtime Stories,12/25/2008,80000000,110101975,221468935,2008,40000000.0,101468935.0,12,winter
585,Just Go With It,02/11/2011,80000000,103028109,214974953,2011,40000000.0,94974953.0,2,winter
587,Eagle Eye,09/26/2008,80000000,101440743,180585259,2008,40000000.0,60585259.0,9,fall
589,Yogi Bear,12/17/2010,80000000,100246011,204774690,2010,40000000.0,84774690.0,12,winter
591,The Book of Eli,01/15/2010,80000000,94835059,158750817,2010,40000000.0,38750817.0,1,winter
595,Fury,10/17/2014,80000000,85817906,210315681,2014,40000000.0,90315681.0,10,fall
596,Smallfoot,09/21/2018,80000000,83240103,213682073,2018,40000000.0,93682073.0,9,fall
597,The Pink Panther,02/10/2006,80000000,82226474,158926474,2006,40000000.0,38926474.0,2,winter
598,Zookeeper,07/8/2011,80000000,80360866,170805525,2011,40000000.0,50805525.0,7,summer
