index,movieName,releaseDate,prodBudget,domesticGross,worldGross
309,Elysium,"Aug 9, 2013","$120,000,000","$93,050,117","$286,192,091"
310,Oblivion,"Apr 19, 2013","$120,000,000","$89,107,235","$287,916,633"
311,Power Rangers,"Mar 24, 2017","$120,000,000","$85,364,450","$142,531,552"
312,Stuart Little 2,"Jul 19, 2002","$120,000,000","$64,956,806","$166,000,000"
313,RoboCop,"Feb 12, 2014","$120,000,000","$58,607,007","$242,981,799"
314,The Chronicles of Riddick,"Jun 11, 2004","$120,000,000","$57,712,751","$107,212,751"
315,The Fantastic Four,"Aug 5, 2015","$120,000,000","$56,117,548","$167,849,187"
316,Speed Racer,"May 9, 2008","$120,000,000","$43,945,766","$93,394,462"
317,The Island,"Jul 22, 2005","$120,000,000","$35,818,913","$163,018,913"
318,How Do You Know?,"Dec 17, 2010","$120,000,000","$30,212,620","$49,628,177"
319,Knight and Day,"Jun 23, 2010","$117,000,000","$76,423,035","$258,751,370"
320,Venom,"Oct 2, 2018","$116,000,000","$213,511,408","$853,628,605"
321,Star Wars Ep. I: The Phantom Menace,"May 19, 1999","$115,000,000","$474,544,677","$1,027,044,677"
322,Star Wars Ep. III: Revenge of the Sith,"May 19, 2005","$115,000,000","$380,270,577","$848,998,877"
323,Star Wars Ep. II: Attack of the Clones,"May 16, 2002","$115,000,000","$310,676,740","$656,695,615"
324,"Monsters, Inc.","Nov 2, 2001","$115,000,000","$289,423,425","$559,757,719"
325,The Wolverine,"Jul 26, 2013","$115,000,000","$132,556,852","$416,456,852"
326,Dante's Peak,"Feb 7, 1997","$115,000,000","$67,163,857","$178,200,000"
327,The Huntsman: Winterâs War,"Apr 6, 2016","$115,000,000","$48,003,015","$165,149,302"
328,Windtalkers,"Jun 14, 2002","$115,000,000","$40,914,068","$77,628,265"
329,AstÃ©rix aux Jeux Olympiques,"Jul 4, 2008","$113,500,000","$999,811","$132,999,811"
330,Gulliver's Travels,"Dec 24, 2010","$112,000,000","$42,779,261","$232,017,848"
331,Ferdinand,"Dec 8, 2017","$111,000,000","$84,410,380","$289,838,913"
332,Deadpool 2,"May 11, 2018","$110,000,000","$324,591,735","$786,680,557"
333,Gravity,"Oct 3, 2013","$110,000,000","$274,092,705","$693,698,673"
334,Night at the Museum,"Dec 22, 2006","$110,000,000","$250,863,268","$579,446,407"
335,Mr. and Mrs. Smith,"Jun 10, 2005","$110,000,000","$186,336,279","$486,124,090"
336,San Andreas,"May 27, 2015","$110,000,000","$155,190,832","$456,258,539"
337,The Smurfs,"Jul 29, 2011","$110,000,000","$142,614,158","$563,749,323"
338,Live Free or Die Hard,"Jun 27, 2007","$110,000,000","$134,529,403","$382,288,147"
339,The Divergent Series: Insurgent,"Mar 18, 2015","$110,000,000","$130,179,072","$295,075,882"
340,Ocean's Twelve,"Dec 10, 2004","$110,000,000","$125,531,634","$362,989,076"
341,Tomorrow Never Dies,"Dec 19, 1997","$110,000,000","$125,304,276","$339,504,276"
342,The Patriot,"Jun 28, 2000","$110,000,000","$113,330,342","$215,300,000"
343,300: Rise of an Empire,"Mar 7, 2014","$110,000,000","$106,580,051","$330,780,051"
344,The Aviator,"Dec 17, 2004","$110,000,000","$102,608,827","$208,370,892"
345,Passengers,"Dec 21, 2016","$110,000,000","$100,014,699","$302,239,672"
346,The Green Hornet,"Jan 14, 2011","$110,000,000","$98,780,042","$229,155,503"
347,Miss Peregrineâs Home for Peculiar Children,"Sep 21, 2016","$110,000,000","$87,242,834","$295,986,876"
348,Real Steel,"Oct 7, 2011","$110,000,000","$85,463,309","$263,880,341"
349,Men in Black: International,"Jun 12, 2019","$110,000,000","$80,001,807","$252,994,560"
350,The A-Team,"Jun 11, 2010","$110,000,000","$77,222,099","$177,241,171"
351,The Smurfs 2,"Jul 31, 2013","$110,000,000","$71,017,784","$348,547,523"
352,The Divergent Series: Allegiant,"Mar 9, 2016","$110,000,000","$66,184,051","$172,022,517"
353,The Taking of Pelham 123,"Jun 12, 2009","$110,000,000","$65,452,312","$152,364,370"
354,Ender's Game,"Oct 25, 2013","$110,000,000","$61,737,191","$127,983,283"
355,Home on the Range,"Apr 2, 2004","$110,000,000","$50,026,353","$76,482,461"
356,Speed 2: Cruise Control,"Jun 13, 1997","$110,000,000","$48,097,081","$150,468,000"
357,Kingdom of Heaven,"May 6, 2005","$110,000,000","$47,398,413","$218,853,353"
358,Ghost in the Shell,"Mar 23, 2017","$110,000,000","$40,563,557","$167,910,690"
359,Around the World in 80 Days,"Jun 16, 2004","$110,000,000","$24,004,159","$72,004,159"
360,The Lord of the Rings: The Fellowship of the Ring,"Dec 19, 2001","$109,000,000","$315,544,750","$887,210,985"
361,The Cat in the Hat,"Nov 21, 2003","$109,000,000","$101,018,283","$133,818,283"
362,Ali,"Dec 25, 2001","$109,000,000","$58,183,966","$87,683,966"
363,The Martian,"Sep 30, 2015","$108,000,000","$228,433,663","$655,271,443"
364,Allied,"Nov 20, 2016","$106,000,000","$40,098,064","$119,266,661"
365,"I, Robot","Jul 16, 2004","$105,000,000","$144,801,023","$348,629,585"
366,Stuart Little,"Dec 17, 1999","$105,000,000","$140,015,224","$298,815,224"
367,The Princess and the Frog,"Nov 25, 2009","$105,000,000","$104,400,899","$270,997,378"
368,"10,000 B.C.","Mar 7, 2008","$105,000,000","$94,784,201","$269,065,678"
369,Ice Age: Collision Course,"Jul 1, 2016","$105,000,000","$64,063,008","$402,156,682"
370,Town & Country,"Apr 27, 2001","$105,000,000","$6,712,451","$10,364,769"
371,Kingsman: The Golden Circle,"Sep 19, 2017","$104,000,000","$100,234,838","$408,803,696"
372,Gone in 60 Seconds,"Jun 9, 2000","$103,300,000","$101,643,008","$232,643,008"
373,Gladiator,"May 5, 2000","$103,000,000","$187,683,805","$457,683,805"
374,The Hangover 3,"May 23, 2013","$103,000,000","$112,200,072","$362,000,072"
375,A Wrinkle in Time,"Mar 9, 2018","$103,000,000","$100,478,608","$133,401,882"
376,Public Enemies,"Jul 1, 2009","$102,500,000","$97,104,620","$212,282,709"
377,Casino Royale,"Nov 17, 2006","$102,000,000","$167,365,000","$594,420,283"
378,Minority Report,"Jun 21, 2002","$102,000,000","$132,024,714","$358,824,714"
379,Bumblebee,"Dec 13, 2018","$102,000,000","$127,195,589","$465,195,589"
380,Cloud Atlas,"Oct 26, 2012","$102,000,000","$27,108,272","$130,673,154"
381,Harry Potter and the Chamber of Secrets,"Nov 15, 2002","$100,000,000","$262,233,381","$879,225,135"
382,Terminator 2: Judgment Day,"Jan 2, 1991","$100,000,000","$203,464,105","$515,392,660"
383,Batman Forever,"Jun 16, 1995","$100,000,000","$184,031,112","$336,529,144"
384,Planet of the Apes,"Jul 27, 2001","$100,000,000","$180,011,740","$362,211,740"
385,National Treasure,"Nov 19, 2004","$100,000,000","$173,005,002","$331,323,410"
386,Django Unchained,"Dec 25, 2012","$100,000,000","$162,805,434","$449,841,566"
387,1917,"Dec 25, 2019","$100,000,000","$159,227,644","$359,183,972"
388,Little Fockers,"Dec 22, 2010","$100,000,000","$148,438,600","$310,650,574"
389,True Lies,"Jul 15, 1994","$100,000,000","$146,282,411","$365,300,000"
390,American Gangster,"Nov 2, 2007","$100,000,000","$130,164,645","$267,985,456"
391,Cloudy with a Chance of Meatballs,"Sep 18, 2009","$100,000,000","$124,870,275","$236,827,677"
392,The Other Guys,"Aug 6, 2010","$100,000,000","$119,219,978","$170,936,470"
393,Lemony Snicket's A Series of Unfortunate Events,"Dec 17, 2004","$100,000,000","$118,627,117","$212,956,024"
394,The Wolf of Wall Street,"Dec 25, 2013","$100,000,000","$116,949,183","$389,918,903"
395,Epic,"May 24, 2013","$100,000,000","$107,518,682","$262,794,441"
396,Eraser,"Jun 21, 1996","$100,000,000","$101,295,562","$234,400,000"
397,The Hunchback of Notre Dame,"Jun 21, 1996","$100,000,000","$100,138,851","$325,500,000"
398,The Emperor's New Groove,"Dec 15, 2000","$100,000,000","$89,296,573","$169,296,573"
399,The Expendables 2,"Aug 15, 2012","$100,000,000","$85,028,192","$311,979,256"
400,Where the Wild Things Are,"Oct 16, 2009","$100,000,000","$77,233,467","$99,123,656"
401,Eragon,"Dec 15, 2006","$100,000,000","$75,030,163","$249,488,115"
402,Hercules,"Jul 23, 2014","$100,000,000","$72,688,614","$243,388,614"
403,The Tourist,"Dec 10, 2010","$100,000,000","$67,631,157","$278,731,369"
404,End of Days,"Nov 24, 1999","$100,000,000","$66,889,043","$212,026,975"
405,Spies in Disguise,"Dec 25, 2019","$100,000,000","$66,757,013","$166,712,080"
406,The Stepford Wives,"Jun 11, 2004","$100,000,000","$59,475,623","$96,150,482"
407,Surf's Up,"Jun 8, 2007","$100,000,000","$58,867,694","$145,395,745"
408,Blood Diamond,"Dec 8, 2006","$100,000,000","$57,377,916","$171,377,916"
409,Midway,"Nov 7, 2019","$100,000,000","$56,846,802","$124,502,217"
410,Legend of the Guardians: The Owls of Ga'Hoole,"Sep 24, 2010","$100,000,000","$55,675,313","$139,716,717"
411,Starship Troopers,"Nov 7, 1997","$100,000,000","$54,768,952","$121,100,000"
412,Land of the Lost,"Jun 5, 2009","$100,000,000","$49,438,370","$69,548,641"
413,Peter Pan,"Dec 18, 2003","$100,000,000","$48,417,850","$95,255,485"
414,Wonder Park,"Mar 15, 2019","$100,000,000","$45,216,793","$115,115,984"
415,Catwoman,"Jul 23, 2004","$100,000,000","$40,202,379","$82,145,379"
416,The Expendables 3,"Aug 14, 2014","$100,000,000","$39,322,544","$209,461,378"
417,Treasure Planet,"Nov 27, 2002","$100,000,000","$38,120,554","$91,800,000"
418,Green Zone,"Mar 12, 2010","$100,000,000","$35,497,337","$97,523,020"
419,Geostorm,"Oct 13, 2017","$100,000,000","$33,700,160","$220,796,009"
420,Point Break,"Dec 2, 2015","$100,000,000","$28,782,481","$126,704,591"
421,Cats,"Dec 17, 2019","$100,000,000","$27,166,770","$75,439,524"
422,In the Heart of the Sea,"Nov 26, 2015","$100,000,000","$25,020,758","$89,693,309"
423,Transcendence,"Apr 18, 2014","$100,000,000","$23,022,309","$103,039,258"
424,Son of the Mask,"Feb 18, 2005","$100,000,000","$17,018,422","$59,918,422"
425,Mortal Engines,"Dec 5, 2018","$100,000,000","$15,951,040","$85,287,417"
426,The Adventures of Pluto Nash,"Aug 16, 2002","$100,000,000","$4,411,102","$7,094,995"
427,Jin lÃ­ng shÃ­ san chai,"Jan 20, 2012","$100,000,000","$311,434","$98,227,017"
428,Artemis Fowl,"May 29, 2020","$100,000,000",$0,$0
429,The Peanuts Movie,"Nov 5, 2015","$99,000,000","$130,178,411","$250,091,610"
430,The LEGO Movie 2: The Second Part,"Feb 6, 2019","$99,000,000","$105,806,508","$190,131,036"
431,Robin Hood,"Nov 21, 2018","$99,000,000","$30,824,628","$85,210,012"
432,The Mummy Returns,"May 4, 2001","$98,000,000","$202,007,640","$435,040,395"
433,Ford v. Ferrari,"Nov 14, 2019","$97,600,000","$117,624,357","$224,695,915"
434,Gangs of New York,"Dec 20, 2002","$97,000,000","$77,730,500","$183,124,621"
435,Alien: Covenant,"May 4, 2017","$97,000,000","$74,262,031","$238,521,247"
436,Cinderella,"Mar 6, 2015","$95,000,000","$201,151,353","$534,551,353"
437,Ice Age: Continental Drift,"Jun 27, 2012","$95,000,000","$161,321,843","$879,765,137"
438,Black Hawk Down,"Dec 28, 2001","$95,000,000","$108,638,745","$159,691,085"
439,Sex and the City 2,"May 27, 2010","$95,000,000","$95,347,692","$294,680,778"
440,Percy Jackson & the Olympians: The Lightning Thief,"Feb 12, 2010","$95,000,000","$88,768,303","$223,050,874"
441,The Campaign,"Aug 10, 2012","$95,000,000","$86,907,746","$104,907,746"
442,Unstoppable,"Nov 12, 2010","$95,000,000","$81,562,942","$165,720,921"
443,The Fifth Element,"May 9, 1997","$95,000,000","$63,570,862","$263,898,761"
444,The Road to El Dorado,"Mar 31, 2000","$95,000,000","$50,802,661","$65,700,000"
445,The Lovely Bones,"Dec 11, 2009","$95,000,000","$44,114,232","$94,894,448"
446,Ben-Hur,"Jun 30, 2016","$95,000,000","$26,410,477","$91,669,648"
447,Seventh Son,"Dec 19, 2014","$95,000,000","$17,725,785","$108,874,967"
448,Finding Nemo,"May 30, 2003","$94,000,000","$380,529,370","$936,429,370"
449,The Lord of the Rings: The Return of the King,"Dec 17, 2003","$94,000,000","$377,845,905","$1,120,424,614"
450,The Lord of the Rings: The Two Towers,"Dec 18, 2002","$94,000,000","$342,548,984","$927,598,249"
451,Lara Croft: Tomb Raider,"Jun 15, 2001","$94,000,000","$131,144,183","$273,330,185"
452,Kingsman: The Secret Service,"Jan 29, 2015","$94,000,000","$128,261,724","$404,561,724"
453,Jurassic Park III,"Jul 18, 2001","$93,000,000","$181,166,115","$365,900,000"
454,Rise of the Planet of the Apes,"Aug 5, 2011","$93,000,000","$176,760,185","$470,986,200"
455,The Spiderwick Chronicles,"Feb 14, 2008","$92,500,000","$71,195,053","$162,839,667"
456,The Incredibles,"Oct 22, 2004","$92,000,000","$261,441,092","$631,441,092"
457,A Good Day to Die Hard,"Feb 6, 2013","$92,000,000","$67,349,198","$304,249,198"
458,The Alamo,"Apr 9, 2004","$92,000,000","$22,406,362","$23,911,362"
459,Cutthroat Island,"Dec 22, 1995","$92,000,000","$10,017,322","$18,517,322"
460,The Secret Life of Walter Mitty,"Dec 19, 2013","$91,000,000","$58,236,838","$187,861,183"
461,Jumanji: Welcome to the Jungle,"Dec 20, 2017","$90,000,000","$404,508,916","$964,496,193"
462,Men in Black,"Jul 1, 1997","$90,000,000","$250,690,539","$587,790,539"
463,Toy Story 2,"Nov 19, 1999","$90,000,000","$245,852,179","$511,358,276"
464,Rush Hour 2,"Aug 3, 2001","$90,000,000","$226,164,286","$347,425,832"
465,Sherlock Holmes,"Dec 25, 2009","$90,000,000","$209,028,679","$498,438,212"
466,Bad Boys For Life,"Jan 15, 2020","$90,000,000","$204,417,855","$418,336,342"
467,Ice Age: Dawn of the Dinosaurs,"Jul 1, 2009","$90,000,000","$196,573,705","$859,701,857"
468,Spider-Man: Into The Spider-Verse 3D,"Dec 12, 2018","$90,000,000","$190,173,195","$375,243,139"
469,What Lies Beneath,"Jul 21, 2000","$90,000,000","$155,464,351","$288,693,989"
470,Sonic The Hedgehog,"Feb 13, 2020","$90,000,000","$146,066,470","$306,352,464"
471,Rio,"Apr 8, 2011","$90,000,000","$143,619,809","$487,519,809"
472,Once Upon a Timeâ¦in Hollywood,"Jul 26, 2019","$90,000,000","$142,502,728","$372,001,306"
473,The Departed,"Oct 6, 2006","$90,000,000","$132,384,315","$289,660,619"
474,Charlie's Angels,"Nov 3, 2000","$90,000,000","$125,305,545","$259,736,090"
475,Mulan,"Jun 19, 1998","$90,000,000","$120,620,254","$303,500,000"
476,Tropic Thunder,"Aug 13, 2008","$90,000,000","$110,515,313","$191,145,256"
477,The Girl with the Dragon Tattoo,"Dec 20, 2011","$90,000,000","$102,515,793","$239,373,970"
478,Contact,"Jul 11, 1997","$90,000,000","$100,920,329","$165,900,000"
479,You Don't Mess With the Zohan,"Jun 6, 2008","$90,000,000","$100,018,837","$202,910,991"
480,Die Hard: With a Vengeance,"May 19, 1995","$90,000,000","$100,012,499","$366,101,666"
481,The Magnificent Seven,"Sep 12, 2016","$90,000,000","$93,432,655","$162,525,156"
482,Alvin and the Chipmunks: The Road Chip,"Dec 18, 2015","$90,000,000","$85,886,987","$249,517,956"
483,Atlantis: The Lost Empire,"Jun 8, 2001","$90,000,000","$84,052,762","$186,049,020"
484,Valkyrie,"Dec 25, 2008","$90,000,000","$83,107,829","$203,932,174"
485,Pixels,"Jul 16, 2015","$90,000,000","$78,765,986","$244,041,804"
486,Artificial Intelligence: AI,"Jun 29, 2001","$90,000,000","$78,616,689","$235,900,000"
487,The Haunted Mansion,"Nov 26, 2003","$90,000,000","$75,817,994","$155,750,628"
488,Hollow Man,"Aug 4, 2000","$90,000,000","$73,209,340","$191,200,000"
489,The Interpreter,"Apr 22, 2005","$90,000,000","$72,708,161","$162,753,837"
490,Percy Jackson: Sea of Monsters,"Aug 7, 2013","$90,000,000","$68,559,554","$200,859,554"
491,Lara Croft: Tomb Raider: The Cradle of Life,"Jul 25, 2003","$90,000,000","$65,653,758","$157,092,943"
492,Now You See Me 2,"May 27, 2016","$90,000,000","$65,075,540","$328,325,007"
493,Spy Game,"Nov 21, 2001","$90,000,000","$62,362,560","$143,049,560"
494,The Saint,"Apr 4, 1997","$90,000,000","$61,363,304","$169,400,000"
495,Mission to Mars,"Mar 10, 2000","$90,000,000","$60,874,615","$106,000,000"
496,Tomb Raider,"Mar 6, 2018","$90,000,000","$58,250,803","$273,477,501"
497,Bicentennial Man,"Dec 17, 1999","$90,000,000","$58,220,776","$87,420,776"
498,King Arthur,"Jul 7, 2004","$90,000,000","$51,877,963","$203,653,524"
499,Volcano,"Apr 25, 1997","$90,000,000","$47,546,796","$120,100,000"
500,The Devil's Own,"Mar 26, 1997","$90,000,000","$42,885,593","$140,900,000"
501,K-19: The Widowmaker,"Jul 19, 2002","$90,000,000","$35,168,966","$65,716,126"
502,Conan the Barbarian,"Aug 19, 2011","$90,000,000","$21,295,021","$63,356,133"
503,The Three Musketeers,"Oct 21, 2011","$90,000,000","$20,377,913","$139,877,913"
504,The Promise,"Apr 21, 2017","$90,000,000","$8,224,288","$10,551,417"
505,The Nutcracker in 3D,"Nov 24, 2010","$90,000,000","$195,459","$20,466,016"
506,Bright,"Dec 13, 2017","$90,000,000",$0,$0
507,Army of the Dead,Unknown,"$90,000,000",$0,$0
508,Twister,"May 10, 1996","$88,000,000","$241,688,385","$495,700,000"
509,Cinderella Man,"Jun 3, 2005","$88,000,000","$61,649,911","$105,021,488"
510,The Predator,"Sep 11, 2018","$88,000,000","$51,024,708","$159,487,563"
511,Fantastic Four,"Jul 8, 2005","$87,500,000","$154,696,080","$333,132,750"
512,Hannibal,"Feb 9, 2001","$87,000,000","$165,092,266","$350,100,280"
513,Seabiscuit,"Jul 25, 2003","$86,000,000","$120,277,854","$148,715,342"
514,Cast Away,"Dec 22, 2000","$85,000,000","$233,632,142","$427,230,516"
515,Happy Feet,"Nov 17, 2006","$85,000,000","$198,000,317","$385,000,317"
516,Ocean's Eleven,"Dec 7, 2001","$85,000,000","$183,417,150","$450,728,529"
517,The Bourne Supremacy,"Jul 23, 2004","$85,000,000","$176,087,450","$311,001,124"
518,Air Force One,"Jul 25, 1997","$85,000,000","$172,956,409","$315,268,353"
519,Fast & Furious,"Apr 3, 2009","$85,000,000","$155,064,265","$363,064,265"
520,Horton Hears a Who,"Mar 14, 2008","$85,000,000","$154,529,439","$299,477,886"
521,Divergent,"Mar 21, 2014","$85,000,000","$150,947,895","$276,014,965"
522,Hotel Transylvania,"Sep 27, 2012","$85,000,000","$148,313,048","$378,505,812"
523,Shazam!,"Apr 3, 2019","$85,000,000","$140,371,656","$363,664,533"
524,Enchanted,"Nov 21, 2007","$85,000,000","$127,706,877","$340,384,141"
525,Safe House,"Feb 8, 2012","$85,000,000","$126,181,630","$208,542,162"
526,I Now Pronounce You Chuck and Larry,"Jul 20, 2007","$85,000,000","$119,725,280","$185,708,462"
527,Ocean's Thirteen,"Jun 8, 2007","$85,000,000","$117,144,465","$311,744,465"
528,Itâs Complicated,"Dec 25, 2009","$85,000,000","$112,735,375","$224,614,744"
529,Enemy of the State,"Nov 20, 1998","$85,000,000","$111,549,836","$250,649,836"
530,Open Season,"Sep 29, 2006","$85,000,000","$85,105,259","$191,932,158"
531,Tower Heist,"Nov 4, 2011","$85,000,000","$78,046,570","$150,422,946"
532,102 Dalmatians,"Nov 22, 2000","$85,000,000","$66,941,559","$66,941,559"
533,Mirror Mirror,"Mar 15, 2012","$85,000,000","$64,935,167","$173,613,482"
534,The Holiday,"Dec 8, 2006","$85,000,000","$63,280,000","$205,190,324"
535,The Fast and the Furious: Tokyo Drift,"Jun 16, 2006","$85,000,000","$62,615,510","$157,794,205"
536,Memoirs of a Geisha,"Dec 9, 2005","$85,000,000","$57,010,853","$161,510,853"
537,Enemy at the Gates,"Mar 16, 2001","$85,000,000","$51,396,781","$96,971,293"
538,Last Action Hero,"Jun 18, 1993","$85,000,000","$50,016,394","$137,298,489"
539,The Rundown,"Sep 26, 2003","$85,000,000","$47,641,743","$80,831,893"
540,Arthur Christmas,"Nov 11, 2011","$85,000,000","$46,462,469","$149,717,124"
541,xXx: Return of Xander Cage,"Jan 19, 2017","$85,000,000","$44,898,413","$345,033,359"
542,Meet Joe Black,"Nov 13, 1998","$85,000,000","$44,650,003","$44,650,003"
543,Cats & Dogs: The Revenge of Kitty Galore,"Jul 30, 2010","$85,000,000","$43,585,753","$113,026,383"
544,Collateral Damage,"Feb 8, 2002","$85,000,000","$40,048,332","$78,353,508"
545,Showtime,"Mar 15, 2002","$85,000,000","$37,948,765","$78,948,765"
546,Judge Dredd,"Jun 30, 1995","$85,000,000","$34,687,912","$113,487,912"
547,Zodiac,"Mar 2, 2007","$85,000,000","$33,080,084","$83,080,084"
548,Scott Pilgrim vs. The World,"Aug 13, 2010","$85,000,000","$31,611,316","$48,056,764"
549,The Core,"Mar 28, 2003","$85,000,000","$31,111,260","$74,120,792"
